FSRQ,DWJZ,JZZZL
2026-01-23,0.6928,-0.32
2026-01-26,0.6844,-1.21
2026-01-27,0.6758,-1.26
2026-01-28,0.6763,0.07
2026-01-29,0.7386,9.21
2026-01-30,0.7121,-3.59
2026-02-02,0.7243,1.71
2026-02-03,0.7274,0.43
2026-02-04,0.7428,2.12
2026-02-05,0.7449,0.28
2026-02-06,0.7282,-2.24
2026-02-09,0.7279,-0.04
2026-02-10,0.7156,-1.69
2026-02-11,0.7148,-0.11
2026-02-12,0.7035,-1.58
2026-02-13,0.7037,0.03
2026-02-24,0.6934,-1.46
2026-02-25,0.697,0.52
2026-02-26,0.6867,-1.48
2026-02-27,0.6854,-0.19
2026-03-02,0.6724,-1.9
2026-03-03,0.6705,-0.28
2026-03-04,0.6533,-2.57
2026-03-05,0.6545,0.18
2026-03-06,0.664,1.45
2026-03-09,0.6579,-0.92
2026-03-10,0.659,0.17
2026-03-11,0.6584,-0.09
2026-03-12,0.6583,-0.02
2026-03-13,0.6653,1.06
2026-03-16,0.6751,1.47
2026-03-17,0.6747,-0.06
2026-03-18,0.6667,-1.19
2026-03-19,0.6569,-1.47
2026-03-20,0.6519,-0.76
2026-03-23,0.6325,-2.98
2026-03-24,0.6378,0.84
2026-03-25,0.6405,0.42
2026-03-26,0.6318,-1.36
2026-03-27,0.6394,1.2
2026-03-30,0.6412,0.28
2026-03-31,0.6393,-0.3
2026-04-01,0.6474,1.27
2026-04-02,0.6502,0.43
2026-04-03,0.6393,-1.68
2026-04-07,0.635,-0.67
2026-04-08,0.6455,1.65
2026-04-09,0.6342,-1.75
2026-04-10,0.6344,0.03
2026-04-13,0.6314,-0.47
2026-04-14,0.6372,0.92
2026-04-15,0.6397,0.39
2026-04-16,0.6408,0.17
2026-04-17,0.6288,-1.87
2026-04-20,0.6286,-0.03
2026-04-21,0.6262,-0.38
2026-04-22,0.6247,-0.24
2026-04-23,0.6372,2.0
2026-04-24,0.6402,0.47
2026-04-27,0.626,-2.22
2026-04-28,0.6257,-0.05
2026-04-29,0.6319,0.99
2026-04-30,0.6256,-1.0
2026-05-06,0.6156,-1.6
2026-05-07,0.6189,0.54
2026-05-08,0.6159,-0.48
2026-05-11,0.6148,-0.18
2026-05-12,0.6051,-1.58
2026-05-13,0.5956,-1.57
2026-05-14,0.5996,0.67
2026-05-15,0.5861,-2.25
2026-05-18,0.5798,-1.07
2026-05-19,0.5813,0.26
2026-05-20,0.5838,0.43
2026-05-21,0.5822,-0.27
2026-05-22,0.57,-2.1
2026-05-25,0.5766,1.16
2026-05-26,0.5715,-0.88
2026-05-27,0.5836,2.12
2026-05-28,0.5689,-2.52
2026-05-29,0.5866,3.11
2026-06-01,0.583,-0.61
2026-06-02,0.5742,-1.51
2026-06-03,0.5677,-1.13
2026-06-04,0.5563,-2.01
2026-06-05,0.5564,0.02
2026-06-08,0.5456,-1.94
2026-06-09,0.5395,-1.12
2026-06-10,0.5454,1.09
2026-06-11,0.5454,0.0
2026-06-12,0.5467,0.24
2026-06-15,0.547,0.05
2026-06-16,0.5386,-1.54
2026-06-17,0.535,-0.67
2026-06-18,0.5234,-2.17
2026-06-22,0.5289,1.05
2026-06-23,0.5176,-2.14
2026-06-24,0.5066,-2.13
2026-06-25,0.5162,1.89
2026-06-26,0.5032,-2.52
2026-06-29,0.5105,1.45
2026-06-30,0.509,-0.29
2026-07-01,0.5152,1.22
2026-07-02,0.5111,-0.8
2026-07-03,0.5119,0.16
2026-07-06,0.5176,1.11
2026-07-07,0.5034,-2.74
2026-07-08,0.5033,-0.02
2026-07-09,0.4959,-1.47
2026-07-10,0.5131,3.47
2026-07-13,0.508,-0.99
2026-07-14,0.5112,0.63
2026-07-15,0.537,5.05
2026-07-16,0.5424,1.01
2026-07-17,0.532,-1.92
2026-07-20,0.5582,4.92
2026-07-21,0.55,-1.47
2026-07-22,0.5581,1.47
2026-07-23,0.55,-1.45
2026-07-24,0.5395,-1.91
2026-07-27,0.5438,0.8
2026-07-28,0.5573,2.48
2026-07-29,0.5623,0.9
2026-07-30,0.5839,3.84
2026-07-31,0.5842,0.05
2026-08-03,0.5791,-0.87
2026-08-04,0.5701,-1.55
2026-08-05,0.5634,-1.18
2026-08-06,0.5606,-0.5
2026-08-07,0.5642,0.64
2026-08-10,0.5781,2.46
2026-08-11,0.5723,-1.0
2026-08-12,0.5809,1.5
2026-08-13,0.5854,0.77
2026-08-14,0.575,-1.78
2026-08-17,0.5589,-2.8
2026-08-18,0.5617,0.5
2026-08-19,0.5536,-1.44
2026-08-20,0.5546,0.18
2026-08-21,0.5464,-1.48
2026-08-24,0.5505,0.75
2026-08-25,0.5505,0.0
2026-08-26,0.5499,-0.11
2026-08-27,0.5463,-0.65
2026-08-28,0.5521,1.06
2026-08-31,0.5463,-1.05
2026-09-01,0.559,2.32
2026-09-02,0.5521,-1.23
2026-09-03,0.5485,-0.65
2026-09-04,0.5661,3.21
2026-09-07,0.5643,-0.32
2026-09-08,0.5617,-0.46
